Rain - 5 minutes (mm),time
0,23/09/2021 17:15
0,23/09/2021 17:20
0,23/09/2021 17:25
0,23/09/2021 17:30
0,23/09/2021 17:35
0,23/09/2021 17:40
0,23/09/2021 17:45
0,23/09/2021 17:50
0,23/09/2021 17:55
0,23/09/2021 18:00
0,23/09/2021 18:05
0,23/09/2021 18:10
0,23/09/2021 18:15
0,23/09/2021 18:20
0,23/09/2021 18:25
0,23/09/2021 18:30
0,23/09/2021 18:35
0,23/09/2021 18:40
0,23/09/2021 18:45
0,23/09/2021 18:50
0,23/09/2021 18:55
0,23/09/2021 19:00
0,23/09/2021 19:05
0,23/09/2021 19:10
0,23/09/2021 19:15
0,23/09/2021 19:20
0,23/09/2021 19:25
0,23/09/2021 19:30
0,23/09/2021 19:35
0,23/09/2021 19:40
0,23/09/2021 19:45
0,23/09/2021 19:50
0,23/09/2021 19:55
0,23/09/2021 20:00
0,23/09/2021 20:05
0,23/09/2021 20:10
0,23/09/2021 20:15
0,23/09/2021 20:20
0,23/09/2021 20:25
0,23/09/2021 20:30
0,23/09/2021 20:35
0,23/09/2021 20:40
0,23/09/2021 20:45
0,23/09/2021 20:50
0,23/09/2021 20:55
0,23/09/2021 21:00
0,23/09/2021 21:05
0,23/09/2021 21:10
0,23/09/2021 21:15
0,23/09/2021 21:20
0,23/09/2021 21:25
0,23/09/2021 21:30
0,23/09/2021 21:35
0,23/09/2021 21:40
0,23/09/2021 21:45
0,23/09/2021 21:50
0,23/09/2021 21:55
0,23/09/2021 22:00
0,23/09/2021 22:05
0,23/09/2021 22:10
0,23/09/2021 22:15
0,23/09/2021 22:20
0,23/09/2021 22:25
0,23/09/2021 22:30
0,23/09/2021 22:35
0,23/09/2021 22:40
0,23/09/2021 22:45
0,23/09/2021 22:50
0,23/09/2021 22:55
0,23/09/2021 23:00
0,23/09/2021 23:05
0,23/09/2021 23:10
0,23/09/2021 23:15
0,23/09/2021 23:20
0,23/09/2021 23:25
0,23/09/2021 23:30
0,23/09/2021 23:35
0,23/09/2021 23:40
0,23/09/2021 23:45
0,23/09/2021 23:50
0,23/09/2021 23:55
0,24/09/2021 00:00
0,24/09/2021 00:05
0,24/09/2021 00:10
0,24/09/2021 00:15
0,24/09/2021 00:20
0,24/09/2021 00:25
0,24/09/2021 00:30
0,24/09/2021 00:35
0,24/09/2021 00:40
0,24/09/2021 00:45
0,24/09/2021 00:50
0,24/09/2021 00:55
0,24/09/2021 01:00
0,24/09/2021 01:05
0,24/09/2021 01:10
0,24/09/2021 01:15
0,24/09/2021 01:20
0,24/09/2021 01:25
0,24/09/2021 01:30
0,24/09/2021 01:35
0,24/09/2021 01:40
0,24/09/2021 01:45
0,24/09/2021 01:50
0,24/09/2021 01:55
0,24/09/2021 02:00
0,24/09/2021 02:05
0,24/09/2021 02:10
0,24/09/2021 02:15
0,24/09/2021 02:20
0,24/09/2021 02:25
0,24/09/2021 02:30
0,24/09/2021 02:35
0,24/09/2021 02:40
0,24/09/2021 02:45
0,24/09/2021 02:50
0,24/09/2021 02:55
0,24/09/2021 03:00
0,24/09/2021 03:05
0,24/09/2021 03:10
0,24/09/2021 03:15
0,24/09/2021 03:20
0,24/09/2021 03:25
0,24/09/2021 03:30
0,24/09/2021 03:35
0,24/09/2021 03:40
0,24/09/2021 03:45
0,24/09/2021 03:50
0,24/09/2021 03:55
0,24/09/2021 04:00
0,24/09/2021 04:05
0,24/09/2021 04:10
0,24/09/2021 04:15
0,24/09/2021 04:20
0,24/09/2021 04:25
0,24/09/2021 04:30
0,24/09/2021 04:35
0,24/09/2021 04:40
0,24/09/2021 04:45
0,24/09/2021 04:50
0,24/09/2021 04:55
0,24/09/2021 05:00
0,24/09/2021 05:05
0,24/09/2021 05:10
0,24/09/2021 05:15
0,24/09/2021 05:20
0,24/09/2021 05:25
0,24/09/2021 05:30
0,24/09/2021 05:35
0,24/09/2021 05:40
0,24/09/2021 05:45
0,24/09/2021 05:50
0,24/09/2021 05:55
0,24/09/2021 06:00
0,24/09/2021 06:05
0,24/09/2021 06:10
0,24/09/2021 06:15
0,24/09/2021 06:20
0,24/09/2021 06:25
0,24/09/2021 06:30
0,24/09/2021 06:35
0,24/09/2021 06:40
0,24/09/2021 06:45
0,24/09/2021 06:50
0,24/09/2021 06:55
0,24/09/2021 07:00
0,24/09/2021 07:05
0,24/09/2021 07:10
0,24/09/2021 07:15
0,24/09/2021 07:20
0,24/09/2021 07:25
0,24/09/2021 07:30
0,24/09/2021 07:35
0,24/09/2021 07:40
0,24/09/2021 07:45
0,24/09/2021 07:50
0,24/09/2021 07:55
0,24/09/2021 08:00
0,24/09/2021 08:05
0,24/09/2021 08:10
0,24/09/2021 08:15
0,24/09/2021 08:20
0,24/09/2021 08:25
0,24/09/2021 08:30
0,24/09/2021 08:35
0,24/09/2021 08:40
0,24/09/2021 08:45
0,24/09/2021 08:50
0,24/09/2021 08:55
0,24/09/2021 09:00
0,24/09/2021 09:05
0,24/09/2021 09:10
0,24/09/2021 09:15
0,24/09/2021 09:20
0,24/09/2021 09:25
0,24/09/2021 09:30
0,24/09/2021 09:35
0,24/09/2021 09:40
0,24/09/2021 09:45
0,24/09/2021 09:50
0,24/09/2021 09:55
0,24/09/2021 10:00
0,24/09/2021 10:05
0,24/09/2021 10:10
0,24/09/2021 10:15
0,24/09/2021 10:20
0,24/09/2021 10:25
0,24/09/2021 10:30
0,24/09/2021 10:35
0,24/09/2021 10:40
0,24/09/2021 10:45
0,24/09/2021 10:50
0,24/09/2021 10:55
0,24/09/2021 11:00
0,24/09/2021 11:05
0,24/09/2021 11:10
0,24/09/2021 11:15
0,24/09/2021 11:20
0,24/09/2021 11:25
0,24/09/2021 11:30
0,24/09/2021 11:35
0,24/09/2021 11:40
0,24/09/2021 11:45
0,24/09/2021 11:50
0,24/09/2021 11:55
0,24/09/2021 12:00
0,24/09/2021 12:05
0,24/09/2021 12:10
0,24/09/2021 12:15
0,24/09/2021 12:20
0,24/09/2021 12:25
0,24/09/2021 12:30
0,24/09/2021 12:35
0,24/09/2021 12:40
0,24/09/2021 12:45
0,24/09/2021 12:50
0,24/09/2021 12:55
0,24/09/2021 13:00
0,24/09/2021 13:05
0,24/09/2021 13:10
0,24/09/2021 13:15
0,24/09/2021 13:20
0,24/09/2021 13:25
0,24/09/2021 13:30
0,24/09/2021 13:35
0,24/09/2021 13:40
0,24/09/2021 13:45
0,24/09/2021 13:50
0,24/09/2021 13:55
0,24/09/2021 14:00
0,24/09/2021 14:05
0,24/09/2021 14:10
0,24/09/2021 14:15
0,24/09/2021 14:20
0,24/09/2021 14:25
0,24/09/2021 14:30
0,24/09/2021 14:35
0,24/09/2021 14:40
0,24/09/2021 14:45
0,24/09/2021 14:50
0,24/09/2021 14:55
0,24/09/2021 15:00
0,24/09/2021 15:05
0,24/09/2021 15:10
0,24/09/2021 15:15
0,24/09/2021 15:20
0,24/09/2021 15:25
0,24/09/2021 15:30
0,24/09/2021 15:35
0,24/09/2021 15:40
0,24/09/2021 15:45
0,24/09/2021 15:50
0,24/09/2021 15:55
0,24/09/2021 16:00
0,24/09/2021 16:05
0,24/09/2021 16:10
0,24/09/2021 16:15
0,24/09/2021 16:20
0,24/09/2021 16:25
0,24/09/2021 16:30
0,24/09/2021 16:35
0,24/09/2021 16:40
0,24/09/2021 16:45
0,24/09/2021 16:50
0,24/09/2021 16:55
0,24/09/2021 17:00
0,24/09/2021 17:05
0,24/09/2021 17:10
0,24/09/2021 17:15
0,24/09/2021 17:20
0,24/09/2021 17:25
0,24/09/2021 17:30
0,24/09/2021 17:35
0,24/09/2021 17:40
0,24/09/2021 17:45
0,24/09/2021 17:50
0,24/09/2021 17:55
0,24/09/2021 18:00
0,24/09/2021 18:05
0,24/09/2021 18:10
0,24/09/2021 18:15
0,24/09/2021 18:20
0,24/09/2021 18:25
0,24/09/2021 18:30
0,24/09/2021 18:35
0,24/09/2021 18:40
0,24/09/2021 18:45
0,24/09/2021 18:50
0,24/09/2021 18:55
0,24/09/2021 19:00
0,24/09/2021 19:05
0,24/09/2021 19:10
0,24/09/2021 19:15
0,24/09/2021 19:20
0,24/09/2021 19:25
0,24/09/2021 19:30
0,24/09/2021 19:35
0,24/09/2021 19:40
0,24/09/2021 19:45
0,24/09/2021 19:50
0,24/09/2021 19:55
0,24/09/2021 20:00
0,24/09/2021 20:05
0,24/09/2021 20:10
0,24/09/2021 20:15
0,24/09/2021 20:20
0,24/09/2021 20:25
0,24/09/2021 20:30
0,24/09/2021 20:35
0,24/09/2021 20:40
0,24/09/2021 20:45
0,24/09/2021 20:50
0,24/09/2021 20:55
0,24/09/2021 21:00
0,24/09/2021 21:05
0,24/09/2021 21:10
0,24/09/2021 21:15
0,24/09/2021 21:20
0,24/09/2021 21:25
0,24/09/2021 21:30
0,24/09/2021 21:35
0,24/09/2021 21:40
0,24/09/2021 21:45
0,24/09/2021 21:50
0,24/09/2021 21:55
0,24/09/2021 22:00
0,24/09/2021 22:05
0,24/09/2021 22:10
0,24/09/2021 22:15
0,24/09/2021 22:20
0,24/09/2021 22:25
0,24/09/2021 22:30
0,24/09/2021 22:35
0,24/09/2021 22:40
0,24/09/2021 22:45
0,24/09/2021 22:50
0,24/09/2021 22:55
0,24/09/2021 23:00
0,24/09/2021 23:05
0,24/09/2021 23:10
0,24/09/2021 23:15
0,24/09/2021 23:20
0,24/09/2021 23:25
0,24/09/2021 23:30
0,24/09/2021 23:35
0,24/09/2021 23:40
0,24/09/2021 23:45
0,24/09/2021 23:50
0,24/09/2021 23:55
0,25/09/2021 00:00
0,25/09/2021 00:05
0,25/09/2021 00:10
0,25/09/2021 00:15
0,25/09/2021 00:20
0,25/09/2021 00:25
0,25/09/2021 00:30
0,25/09/2021 00:35
0,25/09/2021 00:40
0,25/09/2021 00:45
0,25/09/2021 00:50
0,25/09/2021 00:55
0,25/09/2021 01:00
0,25/09/2021 01:05
0,25/09/2021 01:10
0,25/09/2021 01:15
0,25/09/2021 01:20
0,25/09/2021 01:25
0,25/09/2021 01:30
0,25/09/2021 01:35
0,25/09/2021 01:40
0,25/09/2021 01:45
0,25/09/2021 01:50
0,25/09/2021 01:55
0,25/09/2021 02:00
0,25/09/2021 02:05
0,25/09/2021 02:10
0,25/09/2021 02:15
0,25/09/2021 02:20
0,25/09/2021 02:25
0,25/09/2021 02:30
0,25/09/2021 02:35
0,25/09/2021 02:40
0,25/09/2021 02:45
0,25/09/2021 02:50
0,25/09/2021 02:55
0,25/09/2021 03:00
0,25/09/2021 03:05
0,25/09/2021 03:10
0,25/09/2021 03:15
0,25/09/2021 03:20
0,25/09/2021 03:25
0,25/09/2021 03:30
0,25/09/2021 03:35
0,25/09/2021 03:40
0,25/09/2021 03:45
0,25/09/2021 03:50
0,25/09/2021 03:55
0,25/09/2021 04:00
0,25/09/2021 04:05
0,25/09/2021 04:10
0,25/09/2021 04:15
0,25/09/2021 04:20
0,25/09/2021 04:25
0,25/09/2021 04:30
0,25/09/2021 04:35
0,25/09/2021 04:40
0,25/09/2021 04:45
0,25/09/2021 04:50
0,25/09/2021 04:55
0,25/09/2021 05:00
0,25/09/2021 05:05
0,25/09/2021 05:10
0,25/09/2021 05:15
0,25/09/2021 05:20
0,25/09/2021 05:25
0,25/09/2021 05:30
0,25/09/2021 05:35
0,25/09/2021 05:40
0,25/09/2021 05:45
0,25/09/2021 05:50
0,25/09/2021 05:55
0,25/09/2021 06:00
0,25/09/2021 06:05
0,25/09/2021 06:10
0,25/09/2021 06:15
0,25/09/2021 06:20
0,25/09/2021 06:25
0,25/09/2021 06:30
0,25/09/2021 06:35
0,25/09/2021 06:40
0,25/09/2021 06:45
0,25/09/2021 06:50
0,25/09/2021 06:55
0,25/09/2021 07:00
0,25/09/2021 07:05
0,25/09/2021 07:10
0,25/09/2021 07:15
0,25/09/2021 07:20
0,25/09/2021 07:25
0,25/09/2021 07:30
0,25/09/2021 07:35
0,25/09/2021 07:40
0,25/09/2021 07:45
0,25/09/2021 07:50
0,25/09/2021 07:55
0,25/09/2021 08:00
0,25/09/2021 08:05
0,25/09/2021 08:10
0,25/09/2021 08:15
0,25/09/2021 08:20
0,25/09/2021 08:25
0,25/09/2021 08:30
0,25/09/2021 08:35
0,25/09/2021 08:40
0,25/09/2021 08:45
0,25/09/2021 08:50
0,25/09/2021 08:55
0,25/09/2021 09:00
0,25/09/2021 09:05
0,25/09/2021 09:10
0,25/09/2021 09:15
0,25/09/2021 09:20
0,25/09/2021 09:25
0,25/09/2021 09:30
0,25/09/2021 09:35
0,25/09/2021 09:40
0,25/09/2021 09:45
0,25/09/2021 09:50
0,25/09/2021 09:55
0,25/09/2021 10:00
0,25/09/2021 10:05
0,25/09/2021 10:10
0,25/09/2021 10:15
0,25/09/2021 10:20
0,25/09/2021 10:25
0,25/09/2021 10:30
0,25/09/2021 10:35
0,25/09/2021 10:40
0,25/09/2021 10:45
0,25/09/2021 10:50
0,25/09/2021 10:55
0,25/09/2021 11:00
0,25/09/2021 11:05
0,25/09/2021 11:10
0,25/09/2021 11:15
0,25/09/2021 11:20
0,25/09/2021 11:25
0,25/09/2021 11:30
0,25/09/2021 11:35
0,25/09/2021 11:40
0,25/09/2021 11:45
0,25/09/2021 11:50
0,25/09/2021 11:55
0,25/09/2021 12:00
0,25/09/2021 12:05
0,25/09/2021 12:10
0,25/09/2021 12:15
0,25/09/2021 12:20
0,25/09/2021 12:25
0,25/09/2021 12:30
0,25/09/2021 12:35
0,25/09/2021 12:40
0,25/09/2021 12:45
0,25/09/2021 12:50
0,25/09/2021 12:55
0,25/09/2021 13:00
0,25/09/2021 13:05
0,25/09/2021 13:10
0,25/09/2021 13:15
0,25/09/2021 13:20
0,25/09/2021 13:25
0,25/09/2021 13:30
0,25/09/2021 13:35
0,25/09/2021 13:40
0,25/09/2021 13:45
0,25/09/2021 13:50
0,25/09/2021 13:55
0,25/09/2021 14:00
0,25/09/2021 14:05
0,25/09/2021 14:10
0,25/09/2021 14:15
0,25/09/2021 14:20
0,25/09/2021 14:25
0,25/09/2021 14:30
0,25/09/2021 14:35
0,25/09/2021 14:40
0,25/09/2021 14:45
0,25/09/2021 14:50
0,25/09/2021 14:55
0,25/09/2021 15:00
0,25/09/2021 15:05
0,25/09/2021 15:10
0,25/09/2021 15:15
0,25/09/2021 15:20
0,25/09/2021 15:25
0,25/09/2021 15:30
0,25/09/2021 15:35
0,25/09/2021 15:40
0,25/09/2021 15:45
0,25/09/2021 15:50
0,25/09/2021 15:55
0,25/09/2021 16:00
0,25/09/2021 16:05
0,25/09/2021 16:10
0,25/09/2021 16:15
0,25/09/2021 16:20
0,25/09/2021 16:25
0,25/09/2021 16:30
0,25/09/2021 16:35
0,25/09/2021 16:40
0,25/09/2021 16:45
0,25/09/2021 16:50
0,25/09/2021 16:55
0,25/09/2021 17:00
0,25/09/2021 17:05
0,25/09/2021 17:10
0,25/09/2021 17:15
0,25/09/2021 17:20
0,25/09/2021 17:25
0,25/09/2021 17:30
0,25/09/2021 17:35
0,25/09/2021 17:40
0,25/09/2021 17:45
0,25/09/2021 17:50
0,25/09/2021 17:55
0,25/09/2021 18:00
0,25/09/2021 18:05
0,25/09/2021 18:10
0,25/09/2021 18:15
0,25/09/2021 18:20
0,25/09/2021 18:25
0,25/09/2021 18:30
0,25/09/2021 18:35
0,25/09/2021 18:40
0,25/09/2021 18:45
0,25/09/2021 18:50
0,25/09/2021 18:55
0,25/09/2021 19:00
0,25/09/2021 19:05
0,25/09/2021 19:10
0,25/09/2021 19:15
0,25/09/2021 19:20
0,25/09/2021 19:25
0,25/09/2021 19:30
0,25/09/2021 19:35
0,25/09/2021 19:40
0,25/09/2021 19:45
0,25/09/2021 19:50
0,25/09/2021 19:55
0,25/09/2021 20:00
0,25/09/2021 20:05
0,25/09/2021 20:10
0,25/09/2021 20:15
0,25/09/2021 20:20
0,25/09/2021 20:25
0,25/09/2021 20:30
0,25/09/2021 20:35
0,25/09/2021 20:40
0,25/09/2021 20:45
0,25/09/2021 20:50
0,25/09/2021 20:55
0,25/09/2021 21:00
0,25/09/2021 21:05
0,25/09/2021 21:10
0,25/09/2021 21:15
0,25/09/2021 21:20
0,25/09/2021 21:25
0,25/09/2021 21:30
0,25/09/2021 21:35
0,25/09/2021 21:40
0,25/09/2021 21:45
0,25/09/2021 21:50
0,25/09/2021 21:55
0,25/09/2021 22:00
0,25/09/2021 22:05
0,25/09/2021 22:10
0,25/09/2021 22:15
0,25/09/2021 22:20
0,25/09/2021 22:25
0,25/09/2021 22:30
0,25/09/2021 22:35
0,25/09/2021 22:40
0,25/09/2021 22:45
0,25/09/2021 22:50
0,25/09/2021 22:55
0,25/09/2021 23:00
0,25/09/2021 23:05
0,25/09/2021 23:10
0,25/09/2021 23:15
0,25/09/2021 23:20
0,25/09/2021 23:25
0,25/09/2021 23:30
0,25/09/2021 23:35
0,25/09/2021 23:40
0,25/09/2021 23:45
0,25/09/2021 23:50
0,25/09/2021 23:55
0,26/09/2021 00:00
0,26/09/2021 00:05
0,26/09/2021 00:10
0,26/09/2021 00:15
0,26/09/2021 00:20
0,26/09/2021 00:25
0,26/09/2021 00:30
0,26/09/2021 00:35
0,26/09/2021 00:40
0,26/09/2021 00:45
0,26/09/2021 00:50
0,26/09/2021 00:55
0,26/09/2021 01:00
0,26/09/2021 01:05
0,26/09/2021 01:10
0,26/09/2021 01:15
0,26/09/2021 01:20
0,26/09/2021 01:25
0,26/09/2021 01:30
0,26/09/2021 01:35
0,26/09/2021 01:40
0,26/09/2021 01:45
0,26/09/2021 01:50
0,26/09/2021 01:55
0,26/09/2021 02:00
0,26/09/2021 02:05
0,26/09/2021 02:10
0,26/09/2021 02:15
0,26/09/2021 02:20
0,26/09/2021 02:25
0,26/09/2021 02:30
0,26/09/2021 02:35
0,26/09/2021 02:40
0,26/09/2021 02:45
0,26/09/2021 02:50
0,26/09/2021 02:55
0,26/09/2021 03:00
0,26/09/2021 03:05
0,26/09/2021 03:10
0,26/09/2021 03:15
0,26/09/2021 03:20
0,26/09/2021 03:25
0,26/09/2021 03:30
0,26/09/2021 03:35
0,26/09/2021 03:40
0,26/09/2021 03:45
0,26/09/2021 03:50
0,26/09/2021 03:55
0,26/09/2021 04:00
0,26/09/2021 04:05
0,26/09/2021 04:10
0,26/09/2021 04:15
0,26/09/2021 04:20
0,26/09/2021 04:25
0,26/09/2021 04:30
0,26/09/2021 04:35
0,26/09/2021 04:40
0,26/09/2021 04:45
0,26/09/2021 04:50
0,26/09/2021 04:55
0,26/09/2021 05:00
0,26/09/2021 05:05
0,26/09/2021 05:10
0,26/09/2021 05:15
0,26/09/2021 05:20
0,26/09/2021 05:25
0,26/09/2021 05:30
0,26/09/2021 05:35
0,26/09/2021 05:40
0,26/09/2021 05:45
0,26/09/2021 05:50
0,26/09/2021 05:55
0,26/09/2021 06:00
0,26/09/2021 06:05
0,26/09/2021 06:10
0,26/09/2021 06:15
0,26/09/2021 06:20
0,26/09/2021 06:25
0,26/09/2021 06:30
0,26/09/2021 06:35
0,26/09/2021 06:40
0,26/09/2021 06:45
0,26/09/2021 06:50
0,26/09/2021 06:55
0,26/09/2021 07:00
0,26/09/2021 07:05
0,26/09/2021 07:10
0,26/09/2021 07:15
0,26/09/2021 07:20
0,26/09/2021 07:25
0,26/09/2021 07:30
0,26/09/2021 07:35
0,26/09/2021 07:40
0,26/09/2021 07:45
0,26/09/2021 07:50
0,26/09/2021 07:55
0,26/09/2021 08:00
0,26/09/2021 08:05
0,26/09/2021 08:10
0,26/09/2021 08:15
0,26/09/2021 08:20
0,26/09/2021 08:25
0,26/09/2021 08:30
0,26/09/2021 08:35
0,26/09/2021 08:40
0,26/09/2021 08:45
0,26/09/2021 08:50
0,26/09/2021 08:55
0,26/09/2021 09:00
0,26/09/2021 09:05
0,26/09/2021 09:10
0,26/09/2021 09:15
0,26/09/2021 09:20
0,26/09/2021 09:25
0,26/09/2021 09:30
0,26/09/2021 09:35
0,26/09/2021 09:40
0,26/09/2021 09:45
0,26/09/2021 09:50
0,26/09/2021 09:55
0,26/09/2021 10:00
0,26/09/2021 10:05
0,26/09/2021 10:10
0,26/09/2021 10:15
0,26/09/2021 10:20
0,26/09/2021 10:25
0,26/09/2021 10:30
0,26/09/2021 10:35
0,26/09/2021 10:40
0,26/09/2021 10:45
0,26/09/2021 10:50
0,26/09/2021 10:55
0,26/09/2021 11:00
0,26/09/2021 11:05
0,26/09/2021 11:10
0,26/09/2021 11:15
0,26/09/2021 11:20
0,26/09/2021 11:25
0,26/09/2021 11:30
0,26/09/2021 11:35
0,26/09/2021 11:40
0,26/09/2021 11:45
0,26/09/2021 11:50
0,26/09/2021 11:55
0,26/09/2021 12:00
0,26/09/2021 12:05
0,26/09/2021 12:10
0,26/09/2021 12:15
0,26/09/2021 12:20
0,26/09/2021 12:25
0,26/09/2021 12:30
0,26/09/2021 12:35
0,26/09/2021 12:40
0,26/09/2021 12:45
0,26/09/2021 12:50
0,26/09/2021 12:55
0,26/09/2021 13:00
0,26/09/2021 13:05
0,26/09/2021 13:10
0,26/09/2021 13:15
0,26/09/2021 13:20
0,26/09/2021 13:25
0,26/09/2021 13:30
0,26/09/2021 13:35
0,26/09/2021 13:40
0,26/09/2021 13:45
0,26/09/2021 13:50
0,26/09/2021 13:55
0,26/09/2021 14:00
0,26/09/2021 14:05
0,26/09/2021 14:10
0,26/09/2021 14:15
0,26/09/2021 14:20
0,26/09/2021 14:25
0,26/09/2021 14:30
0,26/09/2021 14:35
0,26/09/2021 14:40
0,26/09/2021 14:45
0,26/09/2021 14:50
0,26/09/2021 14:55
0,26/09/2021 15:00
0,26/09/2021 15:05
0,26/09/2021 15:10
0,26/09/2021 15:15
0,26/09/2021 15:20
0,26/09/2021 15:25
0,26/09/2021 15:30
0,26/09/2021 15:35
0,26/09/2021 15:40
0,26/09/2021 15:45
0,26/09/2021 15:50
0,26/09/2021 15:55
0,26/09/2021 16:00
0,26/09/2021 16:05
0,26/09/2021 16:10
0,26/09/2021 16:15
0,26/09/2021 16:20
0,26/09/2021 16:25
0,26/09/2021 16:30
0,26/09/2021 16:35
0,26/09/2021 16:40
0,26/09/2021 16:45
0,26/09/2021 16:50
0,26/09/2021 16:55
0,26/09/2021 17:00
0,26/09/2021 17:05
0,26/09/2021 17:10
0,26/09/2021 17:15
0,26/09/2021 17:20
0,26/09/2021 17:25
0,26/09/2021 17:30
0,26/09/2021 17:35
0,26/09/2021 17:40
0,26/09/2021 17:45
0,26/09/2021 17:50
0,26/09/2021 17:55
0,26/09/2021 18:00
0,26/09/2021 18:05
0,26/09/2021 18:10
0,26/09/2021 18:15
0,26/09/2021 18:20
0,26/09/2021 18:25
0,26/09/2021 18:30
0,26/09/2021 18:35
0,26/09/2021 18:40
0,26/09/2021 18:45
0,26/09/2021 18:50
0,26/09/2021 18:55
0,26/09/2021 19:00
0,26/09/2021 19:05
0,26/09/2021 19:10
0,26/09/2021 19:15
0,26/09/2021 19:20
0,26/09/2021 19:25
0,26/09/2021 19:30
0,26/09/2021 19:35
0,26/09/2021 19:40
0,26/09/2021 19:45
0,26/09/2021 19:50
0,26/09/2021 19:55
0,26/09/2021 20:00
0,26/09/2021 20:05
0,26/09/2021 20:10
0,26/09/2021 20:15
0,26/09/2021 20:20
0,26/09/2021 20:25
0,26/09/2021 20:30
0,26/09/2021 20:35
0,26/09/2021 20:40
0,26/09/2021 20:45
0,26/09/2021 20:50
0,26/09/2021 20:55
0,26/09/2021 21:00
0,26/09/2021 21:05
0,26/09/2021 21:10
0,26/09/2021 21:15
0,26/09/2021 21:20
0,26/09/2021 21:25
0,26/09/2021 21:30
0,26/09/2021 21:35
0,26/09/2021 21:40
0,26/09/2021 21:45
0,26/09/2021 21:50
0,26/09/2021 21:55
0,26/09/2021 22:00
0,26/09/2021 22:05
0,26/09/2021 22:10
0,26/09/2021 22:15
0,26/09/2021 22:20
0,26/09/2021 22:25
0,26/09/2021 22:30
0,26/09/2021 22:35
0,26/09/2021 22:40
0,26/09/2021 22:45
0,26/09/2021 22:50
0,26/09/2021 22:55
0,26/09/2021 23:00
0,26/09/2021 23:05
0,26/09/2021 23:10
0,26/09/2021 23:15
0,26/09/2021 23:20
0,26/09/2021 23:25
0,26/09/2021 23:30
0,26/09/2021 23:35
0,26/09/2021 23:40
0,26/09/2021 23:45
0,26/09/2021 23:50
0,26/09/2021 23:55
0,27/09/2021 00:00
0,27/09/2021 00:05
0,27/09/2021 00:10
0,27/09/2021 00:15
0,27/09/2021 00:20
0,27/09/2021 00:25
0,27/09/2021 00:30
0,27/09/2021 00:35
0,27/09/2021 00:40
0,27/09/2021 00:45
0,27/09/2021 00:50
0,27/09/2021 00:55
0,27/09/2021 01:00
0,27/09/2021 01:05
0,27/09/2021 01:10
0,27/09/2021 01:15
0,27/09/2021 01:20
0,27/09/2021 01:25
0,27/09/2021 01:30
0,27/09/2021 01:35
0,27/09/2021 01:40
0,27/09/2021 01:45
0,27/09/2021 01:50
0,27/09/2021 01:55
0,27/09/2021 02:00
0,27/09/2021 02:05
0,27/09/2021 02:10
0,27/09/2021 02:15
0,27/09/2021 02:20
0,27/09/2021 02:25
0,27/09/2021 02:30
0,27/09/2021 02:35
0,27/09/2021 02:40
0,27/09/2021 02:45
0,27/09/2021 02:50
0,27/09/2021 02:55
0,27/09/2021 03:00
0,27/09/2021 03:05
0,27/09/2021 03:10
0,27/09/2021 03:15
0,27/09/2021 03:20
0,27/09/2021 03:25
0,27/09/2021 03:30
0,27/09/2021 03:35
0,27/09/2021 03:40
0,27/09/2021 03:45
0,27/09/2021 03:50
0,27/09/2021 03:55
0,27/09/2021 04:00
0,27/09/2021 04:05
0,27/09/2021 04:10
0,27/09/2021 04:15
0,27/09/2021 04:20
0,27/09/2021 04:25
0,27/09/2021 04:30
0,27/09/2021 04:35
0,27/09/2021 04:40
0,27/09/2021 04:45
0,27/09/2021 04:50
0,27/09/2021 04:55
0,27/09/2021 05:00
0,27/09/2021 05:05
0,27/09/2021 05:10
0,27/09/2021 05:15
0,27/09/2021 05:20
0,27/09/2021 05:25
0,27/09/2021 05:30
0,27/09/2021 05:35
0,27/09/2021 05:40
0,27/09/2021 05:45
0,27/09/2021 05:50
0,27/09/2021 05:55
0,27/09/2021 06:00
0,27/09/2021 06:05
0,27/09/2021 06:10
0,27/09/2021 06:15
0,27/09/2021 06:20
0,27/09/2021 06:25
0,27/09/2021 06:30
0,27/09/2021 06:35
0,27/09/2021 06:40
0,27/09/2021 06:45
0,27/09/2021 06:50
0,27/09/2021 06:55
0,27/09/2021 07:00
0,27/09/2021 07:05
0,27/09/2021 07:10
0,27/09/2021 07:15
0,27/09/2021 07:20
0.2,27/09/2021 07:25
2.4,27/09/2021 07:30
2.2,27/09/2021 07:35
1.8,27/09/2021 07:40
0.6,27/09/2021 07:45
1.4,27/09/2021 07:50
1,27/09/2021 07:55
0.6,27/09/2021 08:00
0.6,27/09/2021 08:05
0.2,27/09/2021 08:10
0.2,27/09/2021 08:15
0.4,27/09/2021 08:20
0.4,27/09/2021 08:25
0,27/09/2021 08:30
0.6,27/09/2021 08:35
0.6,27/09/2021 08:40
0.6,27/09/2021 08:45
0.2,27/09/2021 08:50
0.4,27/09/2021 08:55
0.4,27/09/2021 09:00
0.4,27/09/2021 09:05
0.2,27/09/2021 09:10
0.2,27/09/2021 09:15
0,27/09/2021 09:20
0.2,27/09/2021 09:25
0.2,27/09/2021 09:30
0.2,27/09/2021 09:35
0.2,27/09/2021 09:40
0.4,27/09/2021 09:45
0,27/09/2021 09:50
0.2,27/09/2021 09:55
0.2,27/09/2021 10:00
0,27/09/2021 10:05
0.2,27/09/2021 10:10
0.2,27/09/2021 10:15
0,27/09/2021 10:20
0,27/09/2021 10:25
